자동차등록현황보고(Total Registered Motor Vehicles) / 자동차등록대수현황 시도별 (201101 ~ 202502),,,,,,,,,,,,,,,,,,,,,,
다운로드 시간 : 2025-04-04   09:05,,,,,,,,,,,,,,,,,,,,,,
,검색기간  : 202301 ~ 202502,검색분야 : 종합일반,작성주기 : 매월,단위 : 대,,,,,,,,,,,,,,,,,,
2023-01,충남,부여군,96,"22,637",342,"23,075",67,"1,184",347,"1,598",135,"11,130",390,"11,655",11,85,54,150,309,"35,036","1,133","36,478"
2023-01,충남,서산시,162,"78,525",911,"79,598",92,"2,618",499,"3,209",167,"18,481","1,841","20,489",21,331,422,774,442,"99,955","3,673","104,070"
2023-01,충남,서천군,79,"19,173",145,"19,397",41,767,104,912,105,"7,554",474,"8,133",12,77,81,170,237,"27,571",804,"28,612"
2023-01,충남,아산시,181,"156,963","2,467","159,611",144,"5,052",533,"5,729",184,"23,290","3,529","27,003",42,559,375,976,551,"185,864","6,904","193,319"
2023-01,충남,예산군,115,"32,358",291,"32,764",114,"1,438",311,"1,863",179,"11,481",705,"12,365",16,169,106,291,424,"45,446","1,413","47,283"
2023-01,충남,천안시 동남구,105,"112,961","1,930","114,996",71,"4,015",664,"4,750",116,"19,353","2,683","22,152",11,420,403,834,303,"136,749","5,680","142,732"
2023-01,충남,천안시 서북구,166,"177,746","1,871","179,783",147,"4,793",833,"5,773",215,"20,745","2,353","23,313",23,531,277,831,551,"203,815","5,334","209,700"
2023-01,충남,청양군,73,"11,018",68,"11,159",53,505,67,625,122,"5,867",566,"6,555",14,59,80,153,262,"17,449",781,"18,492"
2023-01,충남,태안군,76,"23,913",191,"24,180",44,"1,056",80,"1,180",182,"10,446",238,"10,866",17,124,44,185,319,"35,539",553,"36,411"
2023-01,충남,홍성군,153,"40,584",330,"41,067",94,"1,445",211,"1,750",137,"12,063",778,"12,978",21,185,147,353,405,"54,277","1,466","56,148"
2023-01,충남,계,"1,985","922,740","13,428","938,153","1,323","32,408","5,306","39,037","2,407","209,892","19,103","231,402",302,"3,635","3,225","7,162","6,017","1,168,675","41,062","1,215,754"
2023-01,전북,고창군,108,"19,404",169,"19,681",65,"1,336",93,"1,494",143,"10,423",265,"10,831",13,96,46,155,329,"31,259",573,"32,161"
2023-01,전북,군산시,205,"112,656","2,133","114,994",123,"3,347",540,"4,010",204,"19,072","3,115","22,391",20,406,668,"1,094",552,"135,481","6,456","142,489"
2023-01,전북,김제시,122,"32,435",738,"33,295",70,"1,551",163,"1,784",132,"13,313","1,064","14,509",7,242,146,395,331,"47,541","2,111","49,983"
2023-01,전북,남원시,142,"28,304","1,544","29,990",97,"1,242",184,"1,523",173,"12,514",444,"13,131",16,150,64,230,428,"42,210","2,236","44,874"
2023-01,전북,무주군,69,"8,539",60,"8,668",40,468,57,565,87,"4,349",252,"4,688",4,39,41,84,200,"13,395",410,"14,005"
2023-01,전북,부안군,89,"18,565",189,"18,843",61,901,124,"1,086",116,"8,572",256,"8,944",10,106,51,167,276,"28,144",620,"29,040"
2023-01,전북,순창군,69,"9,629",61,"9,759",58,411,24,493,97,"5,098",62,"5,257",8,43,16,67,232,"15,181",163,"15,576"
2023-01,전북,완주군,107,"41,003",260,"41,370",110,"1,635",429,"2,174",192,"11,982","2,282","14,456",24,205,189,418,433,"54,825","3,160","58,418"
2023-01,전북,익산시,182,"110,698","1,860","112,740",134,"4,234",477,"4,845",217,"24,336","3,055","27,608",15,334,438,787,548,"139,602","5,830","145,980"
2023-01,전북,임실군,67,"9,394",59,"9,520",49,439,67,555,101,"4,848",272,"5,221",4,61,27,92,221,"14,742",425,"15,388"
2023-01,전북,장수군,78,"7,726",32,"7,836",47,373,21,441,131,"4,424",79,"4,634",8,43,17,68,264,"12,566",149,"12,979"
2023-01,전북,전주시 덕진구,147,"152,962","3,241","156,350",104,"3,695",936,"4,735",126,"19,579","2,450","22,155",14,472,385,871,391,"176,708","7,012","184,111"
2023-01,전북,전주시 완산구,302,"135,180","1,904","137,386",252,"3,447",589,"4,288",198,"16,002","1,447","17,647",26,273,250,549,778,"154,902","4,190","159,870"
2023-01,전북,정읍시,117,"39,656","2,493","42,266",109,"1,668",204,"1,981",157,"14,842",846,"15,845",6,229,127,362,389,"56,395","3,670","60,454"
2023-01,전북,진안군,101,"9,085",42,"9,228",52,451,90,593,105,"4,886",100,"5,091",11,51,13,75,269,"14,473",245,"14,987"
2023-01,전북,계,"1,905","735,236","14,785","751,926","1,371","25,198","3,998","30,567","2,179","174,240","15,989","192,408",186,"2,750","2,478","5,414","5,641","937,424","37,250","980,315"
2023-01,전남,강진군,83,"12,074",176,"12,333",62,554,87,703,102,"6,453",736,"7,291",10,70,43,123,257,"19,151","1,042","20,450"
2023-01,전남,고흥군,95,"19,890",186,"20,171",74,"1,061",107,"1,242",134,"12,349",258,"12,741",7,99,37,143,310,"33,399",588,"34,297"
2023-01,전남,곡성군,63,"10,044",133,"10,240",39,437,66,542,64,"4,924",403,"5,391",1,43,65,109,167,"15,448",667,"16,282"
2023-01,전남,광양시,91,"72,408",838,"73,337",74,"2,248",285,"2,607",87,"14,047","3,508","17,642",15,475,"1,647","2,137",267,"89,178","6,278","95,723"
2023-01,전남,구례군,49,"8,983",494,"9,526",34,433,60,527,65,"3,932",205,"4,202",1,51,20,72,149,"13,399",779,"14,327"
2023-01,전남,나주시,142,"50,569",830,"51,541",119,"1,936",387,"2,442",195,"15,228","1,723","17,146",19,316,284,619,475,"68,049","3,224","71,748"
2023-01,전남,담양군,83,"19,625",353,"20,061",52,803,257,"1,112",85,"7,802","1,016","8,903",12,115,142,269,232,"28,345","1,768","30,345"
2023-01,전남,목포시,136,"80,816","2,375","83,327",121,"2,865",423,"3,409",153,"13,129","2,393","15,675",10,278,364,652,420,"97,088","5,555","103,063"
2023-01,전남,무안군,203,"38,011",156,"38,370",205,"1,547",53,"1,805",152,"11,434",827,"12,413",14,157,102,273,574,"51,149","1,138","52,861"
2023-01,전남,보성군,76,"13,636",134,"13,846",51,750,70,871,96,"7,765",348,"8,209",9,80,45,134,232,"22,231",597,"23,060"
2023-01,전남,순천시,173,"119,004","1,777","120,954",144,"3,110",636,"3,890",198,"22,553","2,007","24,758",20,397,917,"1,334",535,"145,064","5,337","150,936"
2023-01,전남,신안군,104,"12,809","99,414","112,327",56,647,"2,194","2,897",179,"9,023",447,"9,649",4,155,34,193,343,"22,634","102,089","125,066"
2023-01,전남,여수시,193,"110,486","2,338","113,017",149,"3,478",686,"4,313",202,"21,397","3,443","25,042",17,373,848,"1,238",561,"135,734","7,315","143,610"
2023-01,전남,영광군,69,"20,301",144,"20,514",40,830,94,964,93,"7,993",500,"8,586",7,94,45,146,209,"29,218",783,"30,210"
2023-01,전남,영암군,93,"22,954",335,"23,382",60,"1,248",134,"1,442",117,"10,852",726,"11,695",8,184,131,323,278,"35,238","1,326","36,842"
2023-01,전남,완도군,114,"15,789",207,"16,110",59,735,108,902,107,"9,456",199,"9,762",13,72,29,114,293,"26,052",543,"26,888"
2023-01,전남,장성군,85,"18,703",248,"19,036",44,779,69,892,81,"8,049",848,"8,978",3,119,87,209,213,"27,650","1,252","29,115"
2023-01,전남,장흥군,85,"12,881",85,"13,051",73,594,48,715,101,"7,008",287,"7,396",7,54,33,94,266,"20,537",453,"21,256"
2023-01,전남,진도군,71,"10,771",93,"10,935",46,549,57,652,82,"6,175",129,"6,386",8,50,20,78,207,"17,545",299,"18,051"
2023-01,전남,함평군,66,"11,750","23,974","35,790",50,565,501,"1,116",84,"6,383",182,"6,649",11,78,22,111,211,"18,776","24,679","43,666"
2023-01,전남,해남군,106,"23,861","71,954","95,921",78,"1,638","1,170","2,886",132,"15,150",236,"15,518",11,108,41,160,327,"40,757","73,401","114,485"
2023-01,전남,화순군,97,"24,973",462,"25,532",48,981,947,"1,976",97,"8,035",504,"8,636",7,127,152,286,249,"34,116","2,065","36,430"
2023-01,전남,계,"2,277","730,338","206,706","939,321","1,678","27,788","8,439","37,905","2,606","229,137","20,925","252,668",214,"3,495","5,108","8,817","6,775","990,758","241,178","1,238,711"
2023-01,경북,경산시,130,"116,519",942,"117,591",86,"3,191",390,"3,667",119,"22,067","2,613","24,799",13,357,380,750,348,"142,134","4,325","146,807"
2023-01,경북,경주시,213,"115,720","1,643","117,576",153,"3,948",553,"4,654",222,"25,631","1,947","27,800",16,499,372,887,604,"145,798","4,515","150,917"
2023-01,경북,고령군,63,"13,784",38,"13,885",36,683,51,770,67,"6,400",607,"7,074",15,84,36,135,181,"20,951",732,"21,864"
2023-01,경북,구미시,199,"186,249","2,488","188,936",114,"5,305",794,"6,213",233,"25,685","3,395","29,313",18,568,454,"1,040",564,"217,807","7,131","225,502"
2023-01,경북,군위군,44,"9,883",36,"9,963",38,413,18,469,40,"5,310",189,"5,539",1,59,63,123,123,"15,665",306,"16,094"
2023-01,경북,김천시,142,"57,404",617,"58,163",84,"2,121",259,"2,464",155,"17,777","1,021","18,953",15,210,138,363,396,"77,512","2,035","79,943"
2023-01,경북,문경시,94,"26,744",429,"27,267",60,"1,254",118,"1,432",125,"10,163",268,"10,556",9,132,77,218,288,"38,293",892,"39,473"
2023-01,경북,봉화군,103,"10,974",61,"11,138",48,433,40,521,92,"6,944",84,"7,120",12,50,14,76,255,"18,401",199,"18,855"
2023-01,경북,상주시,122,"35,964",418,"36,504",88,"1,673",249,"2,010",167,"17,000","1,040","18,207",15,180,158,353,392,"54,817","1,865","57,074"
2023-01,경북,성주군,66,"19,718",169,"19,953",48,837,41,926,86,"11,059",986,"12,131",7,127,152,286,207,"31,741","1,348","33,296"
2023-01,경북,안동시,224,"62,614","1,017","63,855",223,"2,205",302,"2,730",257,"19,272","1,168","20,697",42,286,224,552,746,"84,377","2,711","87,834"
2023-01,경북,영덕군,76,"12,628",112,"12,816",52,634,53,739,110,"6,034",116,"6,260",12,63,26,101,250,"19,359",307,"19,916"
2023-01,경북,영양군,56,"5,919",34,"6,009",33,283,27,343,57,"3,791",42,"3,890",2,31,7,40,148,"10,024",110,"10,282"
2023-01,경북,영주시,126,"40,481",489,"41,096",71,"1,647",145,"1,863",138,"14,694",725,"15,557",28,202,145,375,363,"57,024","1,504","58,891"
2023-01,경북,영천시,126,"44,115",395,"44,636",86,"1,789",248,"2,123",129,"16,105","1,528","17,762",12,223,341,576,353,"62,232","2,512","65,097"
2023-01,경북,예천군,99,"22,314",178,"22,591",61,741,80,882,105,"8,379",196,"8,680",21,96,36,153,286,"31,530",490,"32,306"
2023-01,경북,울릉군,60,"3,969",360,"4,389",21,254,197,472,67,"1,376",29,"1,472",9,19,2,30,157,"5,618",588,"6,363"
2023-01,경북,울진군,128,"19,650",120,"19,898",61,672,77,810,129,"6,574",108,"6,811",10,113,32,155,328,"27,009",337,"27,674"
2023-01,경북,의성군,87,"18,986",89,"19,162",88,880,81,"1,049",142,"11,971",815,"12,928",13,97,102,212,330,"31,934","1,087","33,351"
2023-01,경북,청도군,82,"17,364",143,"17,589",42,654,51,747,84,"7,769",615,"8,468",11,87,144,242,219,"25,874",953,"27,046"
2023-01,경북,청송군,68,"9,710",40,"9,818",69,442,44,555,85,"5,902",114,"6,101",10,63,15,88,232,"16,117",213,"16,562"
2023-01,경북,칠곡군,118,"55,670",311,"56,099",66,"1,925",391,"2,382",100,"12,922","1,488","14,510",9,211,272,492,293,"70,728","2,462","73,483"
2023-01,경북,포항시 남구,131,"102,389","1,407","103,927",89,"3,065",797,"3,951",198,"17,651","4,408","22,257",10,403,"1,745","2,158",428,"123,508","8,357","132,293"
2023-01,경북,포항시 북구,158,"122,001","2,005","124,164",86,"3,146",302,"3,534",100,"17,969",992,"19,061",20,346,283,649,364,"143,462","3,582","147,408"
2023-01,경북,계,"2,715","1,130,769","13,541","1,147,025","1,803","38,195","5,308","45,306","3,007","298,445","24,494","325,946",330,"4,506","5,218","10,054","7,855","1,471,915","48,561","1,528,331"
2023-01,경남,거제시,126,"92,904",969,"93,999",93,"3,052",483,"3,628",133,"11,833",468,"12,434",12,274,161,447,364,"108,063","2,081","110,508"
2023-01,경남,거창군,92,"23,498",191,"23,781",66,874,170,"1,110",105,"9,241",242,"9,588",11,66,169,246,274,"33,679",772,"34,725"
2023-01,경남,고성군,70,"19,581",200,"19,851",64,755,82,901,95,"7,302",209,"7,606",7,96,71,174,236,"27,734",562,"28,532"
2023-01,경남,김해시,251,"235,909","2,436","238,596",168,"6,603",523,"7,294",224,"40,647","4,163","45,034",26,656,566,"1,248",669,"283,815","7,688","292,172"
2023-01,경남,남해군,101,"13,899",153,"14,153",56,558,115,729,129,"6,163",150,"6,442",8,62,29,99,294,"20,682",447,"21,423"
2023-01,경남,밀양시,109,"42,400",495,"43,004",93,"1,453",190,"1,736",107,"13,692","2,625","16,424",10,167,633,810,319,"57,712","3,943","61,974"
2023-01,경남,사천시,102,"46,108",691,"46,901",78,"1,528",205,"1,811",136,"10,555",516,"11,207",11,156,110,277,327,"58,347","1,522","60,196"
2023-01,경남,산청군,89,"13,276",64,"13,429",60,533,56,649,86,"7,082",479,"7,647",7,132,144,283,242,"21,023",743,"22,008"
2023-01,경남,양산시,167,"145,394","1,258","146,819",105,"4,359",803,"5,267",146,"22,325","6,980","29,451",17,574,"1,620","2,211",435,"172,652","10,661","183,748"
2023-01,경남,의령군,64,"10,136",62,"10,262",51,439,44,534,92,"4,576",554,"5,222",7,53,103,163,214,"15,204",763,"16,181"
2023-01,경남,진주시,215,"140,397","2,941","143,553",178,"3,568","1,010","4,756",239,"26,837","2,325","29,401",25,427,428,880,657,"171,229","6,704","178,590"
2023-01,경남,창녕군,72,"24,715",188,"24,975",69,"1,093",104,"1,266",86,"10,295",402,"10,783",8,131,64,203,235,"36,234",758,"37,227"
2023-01,경남,창원시 마산합포구,137,"84,676","1,301","86,114",70,"2,034",478,"2,582",140,"10,565",965,"11,670",11,120,151,282,358,"97,395","2,895","100,648"
2023-01,경남,창원시 마산회원구,75,"88,800","3,503","92,378",32,"1,987",442,"2,461",53,"11,117","1,608","12,778",3,169,235,407,163,"102,073","5,788","108,024"
2023-01,경남,창원시 성산구,250,"148,330","57,390","205,970",225,"2,223","1,463","3,911",148,"10,524",961,"11,633",10,179,184,373,633,"161,256","59,998","221,887"
2023-01,경남,창원시 의창구,177,"99,335","1,546","101,058",173,"2,377",245,"2,795",128,"16,795","1,349","18,272",12,268,329,609,490,"118,775","3,469","122,734"
2023-01,경남,창원시 진해구,90,"86,056",724,"86,870",37,"2,089",171,"2,297",91,"7,823",880,"8,794",9,247,254,510,227,"96,215","2,029","98,471"
2023-01,경남,통영시,105,"42,365",728,"43,198",81,"1,789",253,"2,123",118,"8,815",308,"9,241",8,135,73,216,312,"53,104","1,362","54,778"
2023-01,경남,하동군,59,"16,003",96,"16,158",62,565,39,666,104,"7,722",166,"7,992",5,62,77,144,230,"24,352",378,"24,960"
2023-01,경남,함안군,76,"32,553","30,857","63,486",57,"1,124",300,"1,481",70,"10,216",529,"10,815",6,237,231,474,209,"44,130","31,917","76,256"
2023-01,경남,함양군,54,"13,115",168,"13,337",56,519,85,660,118,"6,459",148,"6,725",8,68,21,97,236,"20,161",422,"20,819"
2023-01,경남,합천군,82,"15,375",97,"15,554",56,621,75,752,138,"8,035",393,"8,566",10,65,63,138,286,"24,096",628,"25,010"
2023-01,경남,계,"2,563","1,434,825","106,058","1,543,446","1,930","40,143","7,336","49,409","2,686","268,619","26,420","297,725",231,"4,344","5,716","10,291","7,410","1,747,931","145,530","1,900,871"
2023-01,제주,서귀포시,247,"76,683",961,"77,891",143,"3,097",153,"3,393",325,"27,453",621,"28,399",41,229,136,406,756,"107,462","1,871","110,089"
2023-01,제주,제주시,574,"242,301","263,104","505,979",351,"7,476","6,518","14,345",677,"55,611","3,344","59,632",41,"1,029",523,"1,593","1,643","306,417","273,489","581,549"
2023-01,제주,계,821,"318,984","264,065","583,870",494,"10,573","6,671","17,738","1,002","83,064","3,965","88,031",82,"1,258",659,"1,999","2,399","413,879","275,360","691,638"
2023-02,서울,강남구,153,"207,975","19,749","227,877",54,"4,102",570,"4,726",177,"13,669","1,993","15,839",18,328,145,491,402,"226,074","22,457","248,933"
2023-02,서울,강동구,102,"128,583","5,117","133,802",43,"3,548",822,"4,413",155,"12,344","2,475","14,974",6,191,223,420,306,"144,666","8,637","153,609"
2023-02,서울,강북구,102,"60,949","2,058","63,109",66,"2,389",716,"3,171",132,"7,197","1,278","8,607",14,122,111,247,314,"70,657","4,163","75,134"
2023-02,서울,강서구,129,"166,782","11,087","177,998",45,"4,608","1,350","6,003",163,"17,027","4,254","21,444",17,361,259,637,354,"188,778","16,950","206,082"
2023-02,서울,관악구,91,"99,826","3,134","103,051",46,"3,316",298,"3,660",147,"9,431","2,108","11,686",11,161,178,350,295,"112,734","5,718","118,747"
2023-02,서울,광진구,87,"80,402","3,408","83,897",44,"2,352",352,"2,748",168,"9,037","1,717","10,922",11,109,263,383,310,"91,900","5,740","97,950"
2023-02,서울,구로구,100,"115,081","10,705","125,886",63,"4,464",553,"5,080",128,"14,102","2,730","16,960",7,296,162,465,298,"133,943","14,150","148,391"
2023-02,서울,금천구,50,"71,468","3,554","75,072",29,"2,957",466,"3,452",75,"10,920","2,299","13,294",10,160,111,281,164,"85,505","6,430","92,099"
2023-02,서울,노원구,84,"129,453","5,494","135,031",52,"3,685",835,"4,572",176,"10,165","2,133","12,474",11,219,256,486,323,"143,522","8,718","152,563"
2023-02,서울,도봉구,93,"76,999","4,643","81,735",51,"2,551",596,"3,198",124,"8,240","2,008","10,372",12,156,166,334,280,"87,946","7,413","95,639"
2023-02,서울,동대문구,103,"81,695","2,401","84,199",57,"2,842",160,"3,059",142,"9,923","2,163","12,228",10,157,106,273,312,"94,617","4,830","99,759"
2023-02,서울,동작구,106,"93,586","1,177","94,869",50,"2,471",136,"2,657",128,"6,699","1,207","8,034",16,122,218,356,300,"102,878","2,738","105,916"
2023-02,서울,마포구,92,"101,638","4,491","106,221",54,"2,714",667,"3,435",164,"9,501","2,198","11,863",20,216,428,664,330,"114,069","7,784","122,183"
2023-02,서울,서대문구,206,"77,261","3,248","80,715",108,"2,219",439,"2,766",131,"6,012","1,838","7,981",9,129,105,243,454,"85,621","5,630","91,705"
2023-02,서울,서초구,185,"151,070","4,873","156,128",125,"3,124",717,"3,966",173,"10,716","4,756","15,645",12,257,160,429,495,"165,167","10,506","176,168"
2023-02,서울,성동구,119,"82,402","7,042","89,563",47,"2,015",927,"2,989",182,"8,766","1,918","10,866",17,175,97,289,365,"93,358","9,984","103,707"
2023-02,서울,성북구,95,"105,416","2,127","107,638",47,"3,082","1,127","4,256",148,"8,742","1,737","10,627",8,169,106,283,298,"117,409","5,097","122,804"
2023-02,서울,송파구,132,"206,826","7,270","214,228",93,"4,401","1,703","6,197",158,"22,891","5,161","28,210",14,349,374,737,397,"234,467","14,508","249,372"
2023-02,서울,양천구,121,"127,815","4,496","132,432",59,"3,339",755,"4,153",136,"11,532","2,946","14,614",7,259,440,706,323,"142,945","8,637","151,905"
2023-02,서울,영등포구,136,"117,819","3,098","121,053",57,"4,012",162,"4,231",169,"13,778","4,375","18,322",15,436,637,"1,088",377,"136,045","8,272","144,694"
2023-02,서울,용산구,238,"65,483","1,321","67,042",124,"1,978",69,"2,171",143,"5,265",775,"6,183",11,118,28,157,516,"72,844","2,193","75,553"
2023-02,서울,은평구,93,"112,607","4,072","116,772",43,"3,375",745,"4,163",135,"10,167","1,949","12,251",16,154,202,372,287,"126,303","6,968","133,558"
2023-02,서울,종로구,"1,722","39,111",741,"41,574","1,678","1,557",255,"3,490",345,"3,697","1,592","5,634",103,80,90,273,"3,848","44,445","2,678","50,971"
2023-02,서울,중구,286,"44,627","2,817","47,730",783,"1,854",223,"2,860",180,"5,427","1,204","6,811",17,298,106,421,"1,266","52,206","4,350","57,822"
2023-02,서울,중랑구,80,"91,064","5,975","97,119",34,"3,418",542,"3,994",118,"11,865","2,795","14,778",17,182,327,526,249,"106,529","9,639","116,417"
2023-02,서울,계,"4,705","2,635,938","124,098","2,764,741","3,852","76,373","15,185","95,410","3,897","257,113","59,609","320,619",409,"5,204","5,298","10,911","12,863","2,974,628","204,190","3,191,681"
